Ticker,Date,Price
HD,2023-07-09,297.508056640625
HD,2023-07-16,301.23980712890625
HD,2023-07-23,311.4858093261719
HD,2023-07-30,306.8421936035156
HD,2023-08-06,311.2413635253906
HD,2023-08-13,307.72576904296875
HD,2023-08-20,303.4864501953125
HD,2023-08-27,313.0931701660156
HD,2023-09-03,310.9585266113281
HD,2023-09-10,304.04327392578125
HD,2023-09-17,289.21954345703125
HD,2023-09-24,285.84228515625
HD,2023-10-01,277.00665283203125
HD,2023-10-08,276.1553039550781
HD,2023-10-15,270.9429016113281
HD,2023-10-22,261.5301513671875
HD,2023-10-29,279.6460266113281
HD,2023-11-05,275.8431396484375
HD,2023-11-12,290.67633056640625
HD,2023-11-19,293.921142578125
HD,2023-11-26,302.35943603515625
HD,2023-12-03,310.9132995605469
HD,2023-12-10,337.1314392089844
HD,2023-12-17,331.979248046875
HD,2023-12-24,330.0364685058594
HD,2023-12-31,326.5984802246094
HD,2024-01-07,338.7599182128906
HD,2024-01-14,345.1407165527344
HD,2024-01-21,338.3695068359375
HD,2024-01-28,340.20751953125
HD,2024-02-04,345.8454284667969
HD,2024-02-11,345.0836181640625
HD,2024-02-18,354.23565673828125
HD,2024-02-25,366.1304931640625
HD,2024-03-03,355.5594177246094
HD,2024-03-10,357.5709533691406
HD,2024-03-17,373.9056396484375
HD,2024-03-24,367.50592041015625
HD,2024-03-31,342.8554382324219
HD,2024-04-07,328.4847717285156
HD,2024-04-14,321.2898254394531
HD,2024-04-21,321.03118896484375
HD,2024-04-28,328.46563720703125
HD,2024-05-05,331.8954162597656
HD,2024-05-12,329.7685241699219
HD,2024-05-19,311.4603271484375
HD,2024-05-26,320.8204040527344
HD,2024-06-02,315.4873962402344
HD,2024-06-09,334.5981750488281
HD,2024-06-16,343.2419128417969
HD,2024-06-23,332.0899658203125
HD,2024-06-30,322.77093505859375
HD,2024-07-07,347.0718078613281
HD,2024-07-14,350.5351257324219
HD,2024-07-21,346.8210144042969
HD,2024-07-28,342.885009765625
HD,2024-08-04,336.3346862792969
HD,2024-08-11,349.2809753417969
HD,2024-08-18,362.3334655761719
HD,2024-08-25,355.4936828613281
HD,2024-09-01,349.4516296386719
HD,2024-09-08,368.8046875
HD,2024-09-15,378.3841552734375
HD,2024-09-22,387.7695007324219
HD,2024-09-29,396.3395690917969
HD,2024-10-06,399.7753601074219
HD,2024-10-13,402.7841491699219
HD,2024-10-20,387.16778564453125
HD,2024-10-27,381.0337829589844
HD,2024-11-03,393.95196533203125
HD,2024-11-10,396.16485595703125
HD,2024-11-17,407.6369934082031
HD,2024-11-24,416.49822998046875
HD,2024-12-01,420.87701416015625
HD,2024-12-08,406.8370666503906
HD,2024-12-15,383.05010986328125
HD,2024-12-22,383.3037414550781
HD,2024-12-29,379.7132873535156
HD,2025-01-05,380.406005859375
HD,2025-01-12,399.4219055175781
HD,2025-01-19,404.4173278808594
HD,2025-01-26,401.9586486816406
HD,2025-02-02,397.4607849121094
HD,2025-02-09,399.5389709472656
HD,2025-02-16,375.9276428222656
HD,2025-02-23,386.9527893066406
HD,2025-03-02,367.6343994140625
HD,2025-03-09,342.7644348144531
HD,2025-03-16,344.7825622558594
HD,2025-03-23,351.6556091308594
HD,2025-03-30,347.482666015625
HD,2025-04-06,347.44342041015625
HD,2025-04-13,348.62164306640625
HD,2025-04-20,351.095947265625
HD,2025-04-27,357.91009521484375
HD,2025-05-04,356.1329650878906
HD,2025-05-11,373.875244140625
HD,2025-05-18,356.1329650878906
HD,2025-05-25,361.61175537109375
HD,2025-06-01,360.6691589355469
HD,2025-06-08,350.39300537109375
HD,2025-06-15,345.41363525390625
HD,2025-06-22,364.3035888671875
HD,2025-06-29,367.2082214355469
HD,2025-07-06,365.6175842285156
HD,2025-07-13,355.07598876953125
HD,2025-07-20,370.8241882324219
HD,2025-07-27,369.1644287109375
HD,2025-08-03,383.1837158203125
HD,2025-08-10,394.574951171875
HD,2025-08-17,407.8236083984375
HD,2025-08-24,401.87603759765625
HD,2025-08-31,413.9095458984375
HD,2025-09-07,419.97369384765625
HD,2025-09-14,413.0186767578125
HD,2025-09-21,407.4546813964844
HD,2025-09-28,392.5212707519531
HD,2025-10-05,373.3353576660156
HD,2025-10-12,389.3815612792969
HD,2025-10-19,384.1950988769531
HD,2025-10-26,377.1506652832031
HD,2025-11-02,368.72515869140625
HD,2025-11-09,360.0313720703125
HD,2025-11-16,341.11376953125
HD,2025-11-23,354.6263732910156
HD,2025-11-30,352.3311767578125
HD,2025-12-07,359.6499938964844
HD,2025-12-14,345.0
HD,2025-12-21,349.7799987792969
HD,2025-12-28,344.1000061035156
HIG,2023-01-01,74.43645477294922
HIG,2023-01-08,72.34203338623047
HIG,2023-01-15,70.80425262451172
HIG,2023-01-22,72.29485321044922
HIG,2023-01-29,70.54007720947266
HIG,2023-02-05,72.84204864501953
HIG,2023-02-12,74.01190185546875
HIG,2023-02-19,73.55905151367188
HIG,2023-02-26,73.12506866455078
HIG,2023-03-05,66.59452819824219
HIG,2023-03-12,62.34461975097656
HIG,2023-03-19,62.72407150268555
HIG,2023-03-26,66.11071014404297
HIG,2023-04-02,66.27198791503906
HIG,2023-04-09,64.54545593261719
HIG,2023-04-16,65.96842193603516
HIG,2023-04-23,67.34394836425781
HIG,2023-04-30,66.14867401123047
HIG,2023-05-07,65.9494400024414
HIG,2023-05-14,67.5716323852539
HIG,2023-05-21,65.15260314941406
HIG,2023-05-28,66.92655181884766
HIG,2023-06-04,68.0776138305664
HIG,2023-06-11,68.6121597290039
HIG,2023-06-18,67.26625061035156
HIG,2023-06-25,68.74578094482422
HIG,2023-07-02,69.42351531982422
HIG,2023-07-09,67.2948989868164
HIG,2023-07-16,70.78849029541016
HIG,2023-07-23,68.95576477050781
HIG,2023-07-30,69.2230453491211
HIG,2023-08-06,70.25393676757812
HIG,2023-08-13,68.55486297607422
HIG,2023-08-20,68.52622985839844
HIG,2023-08-27,69.13713073730469
HIG,2023-09-03,68.64418029785156
HIG,2023-09-10,70.08444213867188
HIG,2023-09-17,70.07485961914062
HIG,2023-09-24,68.08724212646484
HIG,2023-10-01,68.14486694335938
HIG,2023-10-08,68.13525390625
HIG,2023-10-15,67.58795928955078
HIG,2023-10-22,67.6071548461914
HIG,2023-10-29,71.1790771484375
HIG,2023-11-05,71.02543640136719
HIG,2023-11-12,73.49314880371094
HIG,2023-11-19,75.0390625
HIG,2023-11-26,74.72219848632812
HIG,2023-12-03,75.62559509277344
HIG,2023-12-10,77.1326904296875
HIG,2023-12-17,76.87185668945312
HIG,2023-12-24,77.6543960571289
HIG,2023-12-31,80.01165771484375
HIG,2024-01-07,79.37403106689453
HIG,2024-01-14,82.1370620727539
HIG,2024-01-21,83.86636352539062
HIG,2024-01-28,87.25733947753906
HIG,2024-02-04,87.73072052001953
HIG,2024-02-11,89.90443420410156
HIG,2024-02-18,92.62879943847656
HIG,2024-02-25,91.24729919433594
HIG,2024-03-03,94.03672790527344
HIG,2024-03-10,96.18232727050781
HIG,2024-03-17,97.24054718017578
HIG,2024-03-24,100.04632568359375
HIG,2024-03-31,100.23076629638672
HIG,2024-04-07,94.92991638183594
HIG,2024-04-14,96.06581115722656
HIG,2024-04-21,92.52220153808594
HIG,2024-04-28,95.04641723632812
HIG,2024-05-05,98.92012023925781
HIG,2024-05-12,100.16281127929688
HIG,2024-05-19,98.32789611816406
HIG,2024-05-26,100.43465423583984
HIG,2024-06-02,97.91043090820312
HIG,2024-06-09,97.01141357421875
HIG,2024-06-16,100.39563751220703
HIG,2024-06-23,98.05496215820312
HIG,2024-06-30,96.27019500732422
HIG,2024-07-07,99.23504638671875
HIG,2024-07-14,98.61087036132812
HIG,2024-07-21,106.92027282714844
HIG,2024-07-28,105.95475769042969
HIG,2024-08-04,105.525634765625
HIG,2024-08-11,107.72976684570312
HIG,2024-08-18,109.83638763427734
HIG,2024-08-25,113.23036193847656
HIG,2024-09-01,111.66014862060547
HIG,2024-09-08,112.96595764160156
HIG,2024-09-15,113.90605163574219
HIG,2024-09-22,114.35650634765625
HIG,2024-09-29,115.6393051147461
HIG,2024-10-06,114.92445373535156
HIG,2024-10-13,119.46817779541016
HIG,2024-10-20,109.9302978515625
HIG,2024-10-27,107.80532836914062
HIG,2024-11-03,114.99301147460938
HIG,2024-11-10,115.5022201538086
HIG,2024-11-17,118.21472930908203
HIG,2024-11-24,120.75098419189453
HIG,2024-12-01,117.05921936035156
HIG,2024-12-08,110.21884155273438
HIG,2024-12-15,107.65217590332031
HIG,2024-12-22,108.28154754638672
HIG,2024-12-29,107.68167114257812
HIG,2025-01-05,104.54464721679688
HIG,2025-01-12,110.07131958007812
HIG,2025-01-19,109.63862609863281
HIG,2025-01-26,109.6976318359375
HIG,2025-02-02,111.6349105834961
HIG,2025-02-09,110.12049865722656
HIG,2025-02-16,109.58946228027344
HIG,2025-02-23,116.31587219238281
HIG,2025-03-02,115.8438491821289
HIG,2025-03-09,117.43202209472656
HIG,2025-03-16,117.78759765625
HIG,2025-03-23,120.72117614746094
HIG,2025-03-30,112.17725372314453
HIG,2025-04-06,114.62684631347656
HIG,2025-04-13,116.35538482666016
HIG,2025-04-20,117.3036117553711
HIG,2025-04-27,124.11898803710938
HIG,2025-05-04,125.9561767578125
HIG,2025-05-11,129.51202392578125
HIG,2025-05-18,127.33901977539062
HIG,2025-05-25,128.24774169921875
HIG,2025-06-01,127.7439956665039
HIG,2025-06-08,124.191650390625
HIG,2025-06-15,125.07426452636719
HIG,2025-06-22,123.64620971679688
HIG,2025-06-29,123.9536361694336
HIG,2025-07-06,119.93722534179688
HIG,2025-07-13,121.84130096435547
HIG,2025-07-20,122.32723236083984
HIG,2025-07-27,121.98014068603516
HIG,2025-08-03,127.09735870361328
HIG,2025-08-10,129.47744750976562
HIG,2025-08-17,132.9087677001953
HIG,2025-08-24,131.2129364013672
HIG,2025-08-31,130.5782470703125
HIG,2025-09-07,131.9397430419922
HIG,2025-09-14,130.37661743164062
HIG,2025-09-21,132.52716064453125
HIG,2025-09-28,132.87564086914062
HIG,2025-10-05,128.455078125
HIG,2025-10-12,123.9150390625
HIG,2025-10-19,124.56219482421875
HIG,2025-10-26,123.63626098632812
HIG,2025-11-02,128.84336853027344
HIG,2025-11-09,133.26393127441406
HIG,2025-11-16,135.8525390625
HIG,2025-11-23,136.42999267578125
HIG,2025-11-30,128.86326599121094
HIG,2025-12-07,135.3000030517578
HIG,2025-12-14,139.00999450683594
HIG,2025-12-21,138.6699981689453
HIG,2025-12-28,137.8000030517578
HLT,2023-01-01,129.07693481445312
HLT,2023-01-08,135.64720153808594
HLT,2023-01-15,137.47064208984375
HLT,2023-01-22,143.40670776367188
HLT,2023-01-29,145.49771118164062
HLT,2023-02-05,145.84454345703125
HLT,2023-02-12,145.02203369140625
HLT,2023-02-19,143.4859619140625
HLT,2023-02-26,146.25086975097656
HLT,2023-03-05,139.4285888671875
HLT,2023-03-12,135.45062255859375
HLT,2023-03-19,130.7781982421875
HLT,2023-03-26,139.74603271484375
HLT,2023-04-02,139.50796508789062
HLT,2023-04-09,143.1586151123047
HLT,2023-04-16,146.8390350341797
HLT,2023-04-23,142.87091064453125
HLT,2023-04-30,143.4562225341797
HLT,2023-05-07,140.4503936767578
HLT,2023-05-14,143.02963256835938
HLT,2023-05-21,137.13087463378906
HLT,2023-05-28,141.8081817626953
HLT,2023-06-04,140.54698181152344
HLT,2023-06-11,139.83200073242188
HLT,2023-06-18,136.15768432617188
HLT,2023-06-25,144.53904724121094
HLT,2023-07-02,147.28982543945312
HLT,2023-07-09,146.75360107421875
HLT,2023-07-16,150.7853546142578
HLT,2023-07-23,153.0991668701172
HLT,2023-07-30,150.29876708984375
HLT,2023-08-06,153.76455688476562
HLT,2023-08-13,149.75257873535156
HLT,2023-08-20,145.99887084960938
HLT,2023-08-27,150.10147094726562
HLT,2023-09-03,153.202880859375
HLT,2023-09-10,153.49114990234375
HLT,2023-09-17,146.7117156982422
HLT,2023-09-24,149.28631591796875
HLT,2023-10-01,150.4891357421875
HLT,2023-10-08,149.08750915527344
HLT,2023-10-15,146.69186401367188
HLT,2023-10-22,148.2823486328125
HLT,2023-10-29,155.87686157226562
HLT,2023-11-05,160.83717346191406
HLT,2023-11-12,167.28854370117188
HLT,2023-11-19,168.96253967285156
HLT,2023-11-26,169.97738647460938
HLT,2023-12-03,170.4648895263672
HLT,2023-12-10,176.33511352539062
HLT,2023-12-17,180.59349060058594
HLT,2023-12-24,181.17056274414062
HLT,2023-12-31,179.58859252929688
HLT,2024-01-07,181.240234375
HLT,2024-01-14,186.433837890625
HLT,2024-01-21,191.65736389160156
HLT,2024-01-28,194.0253448486328
HLT,2024-02-04,191.1897430419922
HLT,2024-02-11,196.5724334716797
HLT,2024-02-18,203.5072021484375
HLT,2024-02-25,203.999267578125
HLT,2024-03-03,204.82568359375
HLT,2024-03-10,203.7801971435547
HLT,2024-03-17,210.3916473388672
HLT,2024-03-24,212.39300537109375
HLT,2024-03-31,210.77996826171875
HLT,2024-04-07,204.2183074951172
HLT,2024-04-14,193.6339874267578
HLT,2024-04-21,201.2510986328125
HLT,2024-04-28,196.6907958984375
HLT,2024-05-05,207.1854705810547
HLT,2024-05-12,203.31219482421875
HLT,2024-05-19,202.51480102539062
HLT,2024-05-26,199.88421630859375
HLT,2024-06-02,201.4585723876953
HLT,2024-06-09,209.5695343017578
HLT,2024-06-16,215.10971069335938
HLT,2024-06-23,217.42141723632812
HLT,2024-06-30,213.64495849609375
HLT,2024-07-07,219.9324188232422
HLT,2024-07-14,218.40789794921875
HLT,2024-07-21,214.8406524658203
HLT,2024-07-28,204.22866821289062
HLT,2024-08-04,205.5838165283203
HLT,2024-08-11,211.701904296875
HLT,2024-08-18,216.3153533935547
HLT,2024-08-25,219.0084991455078
HLT,2024-09-01,212.48728942871094
HLT,2024-09-08,216.19659423828125
HLT,2024-09-15,223.99411010742188
HLT,2024-09-22,233.68617248535156
HLT,2024-09-29,233.0480194091797
HLT,2024-10-06,237.44532775878906
HLT,2024-10-13,238.1233673095703
HLT,2024-10-20,235.43113708496094
HLT,2024-10-27,235.7900848388672
HLT,2024-11-03,246.93792724609375
HLT,2024-11-10,247.69577026367188
HLT,2024-11-17,252.4239959716797
HLT,2024-11-24,252.86300659179688
HLT,2024-12-01,257.87152099609375
HLT,2024-12-08,252.18453979492188
HLT,2024-12-15,248.85214233398438
HLT,2024-12-22,249.3709716796875
HLT,2024-12-29,245.95875549316406
HLT,2025-01-05,240.14202880859375
HLT,2025-01-12,246.04855346679688
HLT,2025-01-19,247.16598510742188
HLT,2025-01-26,255.48703002929688
HLT,2025-02-02,269.0760192871094
HLT,2025-02-09,265.26470947265625
HLT,2025-02-16,258.89923095703125
HLT,2025-02-23,264.50494384765625
HLT,2025-03-02,246.71551513671875
HLT,2025-03-09,228.9760284423828
HLT,2025-03-16,228.93612670898438
HLT,2025-03-23,225.3223419189453
HLT,2025-03-30,208.49131774902344
HLT,2025-04-06,212.04518127441406
HLT,2025-04-13,210.0885467529297
HLT,2025-04-20,219.24278259277344
HLT,2025-04-27,240.48623657226562
HLT,2025-05-04,242.59262084960938
HLT,2025-05-11,255.33070373535156
HLT,2025-05-18,244.349609375
HLT,2025-05-25,248.16421508789062
HLT,2025-06-01,252.52935791015625
HLT,2025-06-08,243.60928344726562
HLT,2025-06-15,248.58375549316406
HLT,2025-06-22,265.2052917480469
HLT,2025-06-29,273.1164855957031
HLT,2025-07-06,277.0021667480469
HLT,2025-07-13,272.3772888183594
HLT,2025-07-20,273.3462219238281
HLT,2025-07-27,260.5504455566406
HLT,2025-08-03,262.0088195800781
HLT,2025-08-10,267.43280029296875
HLT,2025-08-17,277.19195556640625
HLT,2025-08-24,275.7535400390625
HLT,2025-08-31,272.14544677734375
HLT,2025-09-07,274.5740966796875
HLT,2025-09-14,268.4575500488281
HLT,2025-09-21,261.6014709472656
HLT,2025-09-28,258.2833251953125
HLT,2025-10-05,259.3827209472656
HLT,2025-10-12,260.1222839355469
HLT,2025-10-19,267.6180419921875
HLT,2025-10-26,256.8141784667969
HLT,2025-11-02,273.1648864746094
HLT,2025-11-09,269.5169677734375
HLT,2025-11-16,274.3242492675781
HLT,2025-11-23,285.0299987792969
HLT,2025-11-30,272.25
HLT,2025-12-07,280.239990234375
HLT,2025-12-14,292.25
HLT,2025-12-21,293.4800109863281
HLT,2025-12-28,287.25
HOLX,2023-01-01,77.83000183105469
HOLX,2023-01-08,79.94999694824219
HOLX,2023-01-15,79.66000366210938
HOLX,2023-01-22,82.79000091552734
HOLX,2023-01-29,84.68000030517578
HOLX,2023-02-05,81.86000061035156
HOLX,2023-02-12,82.7300033569336
HOLX,2023-02-19,80.0999984741211
HOLX,2023-02-26,80.44000244140625
HOLX,2023-03-05,77.68000030517578
HOLX,2023-03-12,77.06999969482422
HOLX,2023-03-19,79.19999694824219
HOLX,2023-03-26,80.69999694824219
HOLX,2023-04-02,82.86000061035156
HOLX,2023-04-09,84.13999938964844
HOLX,2023-04-16,84.05999755859375
HOLX,2023-04-23,86.01000213623047
HOLX,2023-04-30,83.73999786376953
HOLX,2023-05-07,82.7699966430664
HOLX,2023-05-14,81.43000030517578
HOLX,2023-05-21,79.02999877929688
HOLX,2023-05-28,79.05999755859375
HOLX,2023-06-04,77.76000213623047
HOLX,2023-06-11,81.19999694824219
HOLX,2023-06-18,81.45999908447266
HOLX,2023-06-25,80.97000122070312
HOLX,2023-07-02,77.51000213623047
HOLX,2023-07-09,80.31999969482422
HOLX,2023-07-16,80.87999725341797
HOLX,2023-07-23,80.69000244140625
HOLX,2023-07-30,75.93000030517578
HOLX,2023-08-06,75.29000091552734
HOLX,2023-08-13,73.1500015258789
HOLX,2023-08-20,75.41000366210938
HOLX,2023-08-27,75.12000274658203
HOLX,2023-09-03,72.2300033569336
HOLX,2023-09-10,71.80999755859375
HOLX,2023-09-17,70.20999908447266
HOLX,2023-09-24,69.4000015258789
HOLX,2023-10-01,69.83999633789062
HOLX,2023-10-08,68.9800033569336
HOLX,2023-10-15,67.80999755859375
HOLX,2023-10-22,65.11000061035156
HOLX,2023-10-29,68.66999816894531
HOLX,2023-11-05,72.12999725341797
HOLX,2023-11-12,71.87000274658203
HOLX,2023-11-19,71.73999786376953
HOLX,2023-11-26,71.1500015258789
HOLX,2023-12-03,68.37000274658203
HOLX,2023-12-10,70.9800033569336
HOLX,2023-12-17,71.04000091552734
HOLX,2023-12-24,71.44999694824219
HOLX,2023-12-31,72.94999694824219
HOLX,2024-01-07,72.75
HOLX,2024-01-14,73.5199966430664
HOLX,2024-01-21,74.41000366210938
HOLX,2024-01-28,72.44000244140625
HOLX,2024-02-04,73.44000244140625
HOLX,2024-02-11,73.79000091552734
HOLX,2024-02-18,76.1500015258789
HOLX,2024-02-25,73.6500015258789
HOLX,2024-03-03,77.05000305175781
HOLX,2024-03-10,75.91000366210938
HOLX,2024-03-17,75.26000213623047
HOLX,2024-03-24,77.95999908447266
HOLX,2024-03-31,77.9800033569336
HOLX,2024-04-07,77.33000183105469
HOLX,2024-04-14,75.37999725341797
HOLX,2024-04-21,75.9800033569336
HOLX,2024-04-28,76.54000091552734
HOLX,2024-05-05,75.13999938964844
HOLX,2024-05-12,75.0199966430664
HOLX,2024-05-19,73.80000305175781
HOLX,2024-05-26,73.77999877929688
HOLX,2024-06-02,74.51000213623047
HOLX,2024-06-09,71.79000091552734
HOLX,2024-06-16,73.06999969482422
HOLX,2024-06-23,74.25
HOLX,2024-06-30,74.0999984741211
HOLX,2024-07-07,77.69000244140625
HOLX,2024-07-14,78.11000061035156
HOLX,2024-07-21,78.62999725341797
HOLX,2024-07-28,83.63999938964844
HOLX,2024-08-04,83.63999938964844
HOLX,2024-08-11,81.4800033569336
HOLX,2024-08-18,80.25
HOLX,2024-08-25,81.23999786376953
HOLX,2024-09-01,81.56999969482422
HOLX,2024-09-08,81.1500015258789
HOLX,2024-09-15,81.38999938964844
HOLX,2024-09-22,80.81999969482422
HOLX,2024-09-29,80.23999786376953
HOLX,2024-10-06,79.80999755859375
HOLX,2024-10-13,81.56999969482422
HOLX,2024-10-20,80.83000183105469
HOLX,2024-10-27,82.33000183105469
HOLX,2024-11-03,78.76000213623047
HOLX,2024-11-10,78.5999984741211
HOLX,2024-11-17,78.97000122070312
HOLX,2024-11-24,79.5
HOLX,2024-12-01,75.33999633789062
HOLX,2024-12-08,73.6500015258789
HOLX,2024-12-15,71.6500015258789
HOLX,2024-12-22,72.5999984741211
HOLX,2024-12-29,73.19000244140625
HOLX,2025-01-05,71.69999694824219
HOLX,2025-01-12,69.7300033569336
HOLX,2025-01-19,71.0199966430664
HOLX,2025-01-26,72.13999938964844
HOLX,2025-02-02,64.58000183105469
HOLX,2025-02-09,63.2400016784668
HOLX,2025-02-16,64.48999786376953
HOLX,2025-02-23,63.38999938964844
HOLX,2025-03-02,64.54000091552734
HOLX,2025-03-09,60.709999084472656
HOLX,2025-03-16,61.470001220703125
HOLX,2025-03-23,61.31999969482422
HOLX,2025-03-30,60.86000061035156
HOLX,2025-04-06,57.849998474121094
HOLX,2025-04-13,57.560001373291016
HOLX,2025-04-20,58.02000045776367
HOLX,2025-04-27,54.15999984741211
HOLX,2025-05-04,56.75
HOLX,2025-05-11,56.790000915527344
HOLX,2025-05-18,54.279998779296875
HOLX,2025-05-25,62.16999816894531
HOLX,2025-06-01,64.33000183105469
HOLX,2025-06-08,64.75
HOLX,2025-06-15,64.4800033569336
HOLX,2025-06-22,65.01000213623047
HOLX,2025-06-29,64.77999877929688
HOLX,2025-07-06,65.72000122070312
HOLX,2025-07-13,63.9900016784668
HOLX,2025-07-20,66.5
HOLX,2025-07-27,67.16000366210938
HOLX,2025-08-03,68.05999755859375
HOLX,2025-08-10,67.80999755859375
HOLX,2025-08-17,68.26000213623047
HOLX,2025-08-24,67.12000274658203
HOLX,2025-08-31,66.76000213623047
HOLX,2025-09-07,64.44999694824219
HOLX,2025-09-14,66.33000183105469
HOLX,2025-09-21,67.20999908447266
HOLX,2025-09-28,68.22000122070312
HOLX,2025-10-05,67.76000213623047
HOLX,2025-10-12,69.8499984741211
HOLX,2025-10-19,73.98999786376953
HOLX,2025-10-26,73.91000366210938
HOLX,2025-11-02,74.0999984741211
HOLX,2025-11-09,74.1500015258789
HOLX,2025-11-16,74.36000061035156
HOLX,2025-11-23,74.97000122070312
HOLX,2025-11-30,74.97000122070312
HOLX,2025-12-07,75.0
HOLX,2025-12-14,74.94999694824219
HOLX,2025-12-21,74.5
HOLX,2025-12-28,74.48999786376953
HON,2023-01-01,185.78915405273438
HON,2023-01-08,191.3910369873047
HON,2023-01-15,178.50851440429688
HON,2023-01-22,183.89833068847656
HON,2023-01-29,179.0916748046875
HON,2023-02-05,177.13014221191406
HON,2023-02-12,177.9695281982422
HON,2023-02-19,169.68161010742188
HON,2023-02-26,174.8262481689453
HON,2023-03-05,171.72622680664062
HON,2023-03-12,164.00729370117188
HON,2023-03-19,167.1339569091797
HON,2023-03-26,169.76318359375
HON,2023-04-02,169.1769561767578
HON,2023-04-09,174.58639526367188
HON,2023-04-16,174.16891479492188
HON,2023-04-23,177.5087432861328
HON,2023-04-30,176.24742126464844
HON,2023-05-07,171.9838104248047
HON,2023-05-14,176.21673583984375
HON,2023-05-21,173.00225830078125
HON,2023-05-28,177.55609130859375
HON,2023-06-04,176.69891357421875
HON,2023-06-11,181.23492431640625
HON,2023-06-18,178.66331481933594
HON,2023-06-25,185.27981567382812
HON,2023-07-02,181.49386596679688
HON,2023-07-09,184.06544494628906
HON,2023-07-16,186.26205444335938
HON,2023-07-23,174.28807067871094
HON,2023-07-30,168.94839477539062
HON,2023-08-06,170.25209045410156
HON,2023-08-13,167.5117950439453
HON,2023-08-20,167.26040649414062
HON,2023-08-27,169.1368408203125
HON,2023-09-03,165.6623077392578
HON,2023-09-10,173.31158447265625
HON,2023-09-17,170.38473510742188
HON,2023-09-24,165.8598175048828
HON,2023-10-01,165.7880096435547
HON,2023-10-08,164.80043029785156
HON,2023-10-15,162.78933715820312
HON,2023-10-22,158.9108428955078
HON,2023-10-29,169.67547607421875
HON,2023-11-05,167.6284942626953
HON,2023-11-12,172.67877197265625
HON,2023-11-19,174.66554260253906
HON,2023-11-26,178.61199951171875
HON,2023-12-03,175.7492218017578
HON,2023-12-10,183.68736267089844
HON,2023-12-17,185.7102508544922
HON,2023-12-24,189.38580322265625
HON,2023-12-31,183.8047332763672
HON,2024-01-07,181.61029052734375
HON,2024-01-14,181.32127380371094
HON,2024-01-21,182.24240112304688
HON,2024-01-28,177.10386657714844
HON,2024-02-04,175.9569549560547
HON,2024-02-11,178.06112670898438
HON,2024-02-18,181.185791015625
HON,2024-02-25,179.41574096679688
HON,2024-03-03,182.29066467285156
HON,2024-03-10,179.51202392578125
HON,2024-03-17,182.27247619628906
HON,2024-03-24,186.37684631347656
HON,2024-03-31,179.0216522216797
HON,2024-04-07,178.12271118164062
HON,2024-04-14,176.3974151611328
HON,2024-04-21,175.66188049316406
HON,2024-04-28,177.8048858642578
HON,2024-05-05,184.26113891601562
HON,2024-05-12,187.03065490722656
HON,2024-05-19,182.28817749023438
HON,2024-05-26,184.5703125
HON,2024-06-02,190.5860137939453
HON,2024-06-09,190.35781860351562
HON,2024-06-16,196.3461456298828
HON,2024-06-23,194.9312286376953
HON,2024-06-30,193.74453735351562
HON,2024-07-07,196.3644256591797
HON,2024-07-14,195.90797424316406
HON,2024-07-21,185.07237243652344
HON,2024-07-28,185.93959045410156
HON,2024-08-04,180.9553985595703
HON,2024-08-11,181.2018585205078
HON,2024-08-18,185.84640502929688
HON,2024-08-25,190.830322265625
HON,2024-09-01,181.85377502441406
HON,2024-09-08,187.37921142578125
HON,2024-09-15,186.64492797851562
HON,2024-09-22,190.57333374023438
HON,2024-09-29,187.0395965576172
HON,2024-10-06,198.24656677246094
HON,2024-10-13,203.7812042236328
HON,2024-10-20,190.91294860839844
HON,2024-10-27,192.00518798828125
HON,2024-11-03,201.45904541015625
HON,2024-11-10,210.17861938476562
HON,2024-11-17,211.32398986816406
HON,2024-11-24,214.8474578857422
HON,2024-12-01,208.80592346191406
HON,2024-12-08,209.9496612548828
HON,2024-12-15,210.59532165527344
HON,2024-12-22,211.69296264648438
HON,2024-12-29,208.93504333496094
HON,2025-01-05,201.25172424316406
HON,2025-01-12,205.3009033203125
HON,2025-01-19,204.31398010253906
HON,2025-01-26,206.35243225097656
HON,2025-02-02,189.5653076171875
HON,2025-02-09,187.01034545898438
HON,2025-02-16,195.48690795898438
HON,2025-02-23,196.36317443847656
HON,2025-03-02,198.92559814453125
HON,2025-03-09,194.24270629882812
HON,2025-03-16,194.84544372558594
HON,2025-03-23,195.04946899414062
HON,2025-03-30,177.10609436035156
HON,2025-04-06,184.11654663085938
HON,2025-04-13,182.3082733154297
HON,2025-04-20,184.6821746826172
HON,2025-04-27,198.56396484375
HON,2025-05-04,197.54391479492188
HON,2025-05-11,206.67788696289062
HON,2025-05-18,206.941650390625
HON,2025-05-25,211.2663116455078
HON,2025-06-01,213.23292541503906
HON,2025-06-08,209.04806518554688
HON,2025-06-15,206.72726440429688
HON,2025-06-22,213.29818725585938
HON,2025-06-29,224.0632781982422
HON,2025-07-06,219.8970489501953
HON,2025-07-13,220.46559143066406
HON,2025-07-20,209.00144958496094
HON,2025-07-27,202.91519165039062
HON,2025-08-03,201.61033630371094
HON,2025-08-10,202.03907775878906
HON,2025-08-17,208.76841735839844
HON,2025-08-24,205.6485595703125
HON,2025-08-31,200.72987365722656
HON,2025-09-07,198.11593627929688
HON,2025-09-14,196.15780639648438
HON,2025-09-21,195.05227661132812
HON,2025-09-28,195.85800170898438
HON,2025-10-05,188.231689453125
HON,2025-10-12,190.15231323242188
